question,answer,context
On how many dates did the Michigan International Speedway hold a round?,"SELECT COUNT(date) FROM table_10725629_2 WHERE circuit = ""Michigan International Speedway""","CREATE TABLE table_10725629_2 (date VARCHAR, circuit VARCHAR)"
Name the total number of bids of the sun belt conference,"SELECT COUNT(_number_of_bids) FROM table_10722506_6 WHERE conference = ""Sun Belt""","CREATE TABLE table_10722506_6 (_number_of_bids VARCHAR, conference VARCHAR)"
Name the round of 32 in conference usa,"SELECT round_of_32 FROM table_10722506_6 WHERE conference = ""conference USA""","CREATE TABLE table_10722506_6 (round_of_32 VARCHAR, conference VARCHAR)"
What is the record when round of 32 is 0 and metro atlantic conference?,"SELECT record FROM table_10722506_6 WHERE round_of_32 = 0 AND conference = ""Metro Atlantic""","CREATE TABLE table_10722506_6 (record VARCHAR, round_of_32 VARCHAR, conference VARCHAR)"
What is the number of bids with elite eight larger than 1.0,SELECT COUNT(_number_of_bids) FROM table_10722506_6 WHERE elite_eight > 1.0,"CREATE TABLE table_10722506_6 (_number_of_bids VARCHAR, elite_eight INTEGER)"
Who directed the episode with production code 7aff03?,"SELECT directed_by FROM table_10749143_2 WHERE production_code = ""7AFF03""","CREATE TABLE table_10749143_2 (directed_by VARCHAR, production_code VARCHAR)"
What is the title of the episode wtih 10.34 million U.S viewers?,"SELECT title FROM table_10749143_2 WHERE us_viewers__millions_ = ""10.34""","CREATE TABLE table_10749143_2 (title VARCHAR, us_viewers__millions_ VARCHAR)"
What place is the team that completed 6 races?,SELECT position FROM table_10748727_1 WHERE races = 6,"CREATE TABLE table_10748727_1 (position VARCHAR, races VARCHAR)"
"how much did the british formula three called ""fortec motorsport"" score?","SELECT points FROM table_10748727_1 WHERE series = ""British Formula Three"" AND team_name = ""Fortec Motorsport""","CREATE TABLE table_10748727_1 (points VARCHAR, series VARCHAR, team_name VARCHAR)"
how many races were in 2009 with 0 wins?,"SELECT races FROM table_10748727_1 WHERE season = ""2009"" AND wins = 0","CREATE TABLE table_10748727_1 (races VARCHAR, season VARCHAR, wins VARCHAR)"
What years did art grand prix compete?,"SELECT season FROM table_10748727_1 WHERE team_name = ""ART Grand Prix""","CREATE TABLE table_10748727_1 (season VARCHAR, team_name VARCHAR)"
What year had a score of 9?,"SELECT season FROM table_10748727_1 WHERE points = ""9""","CREATE TABLE table_10748727_1 (season VARCHAR, points VARCHAR)"
what is the greatest number of wins by japanese formula three?,"SELECT MAX(wins) FROM table_10748727_1 WHERE series = ""Japanese Formula Three""","CREATE TABLE table_10748727_1 (wins INTEGER, series VARCHAR)"
Who took test #4?,SELECT test_taker FROM table_10749367_3 WHERE _number = 4,"CREATE TABLE table_10749367_3 (test_taker VARCHAR, _number VARCHAR)"
What episode aired on 18 April 2007?,"SELECT MIN(_number) FROM table_10749367_3 WHERE air_date = ""18 April 2007""","CREATE TABLE table_10749367_3 (_number INTEGER, air_date VARCHAR)"
Who had the challenge of night driving?,"SELECT test_taker FROM table_10749367_3 WHERE challenge = ""Night Driving""","CREATE TABLE table_10749367_3 (test_taker VARCHAR, challenge VARCHAR)"
How many directors were there for the film Course Completed?,"SELECT COUNT(director) FROM table_10798928_1 WHERE film_title_used_in_nomination = ""Course Completed""","CREATE TABLE table_10798928_1 (director VARCHAR, film_title_used_in_nomination VARCHAR)"
Who directed El Nido?,"SELECT director FROM table_10798928_1 WHERE original_title = ""El nido""","CREATE TABLE table_10798928_1 (director VARCHAR, original_title VARCHAR)"
Who directed Dulcinea?,"SELECT director FROM table_10798928_1 WHERE original_title = ""Dulcinea""","CREATE TABLE table_10798928_1 (director VARCHAR, original_title VARCHAR)"
What are the slovenian names of the villages that had 65.9% of slovenes in 1951?,"SELECT village__slovenian_ FROM table_10797463_1 WHERE percent_of_slovenes_1951 = ""65.9%""","CREATE TABLE table_10797463_1 (village__slovenian_ VARCHAR, percent_of_slovenes_1951 VARCHAR)"
What are the slovenian names of the villages that had 16.7% of slovenes in 1991?,"SELECT village__slovenian_ FROM table_10797463_1 WHERE percent_of_slovenes_1991 = ""16.7%""","CREATE TABLE table_10797463_1 (village__slovenian_ VARCHAR, percent_of_slovenes_1991 VARCHAR)"
How many villages had 21.7% of slovenes in 1991?,"SELECT COUNT(village__german_) FROM table_10797463_1 WHERE percent_of_slovenes_1991 = ""21.7%""","CREATE TABLE table_10797463_1 (village__german_ VARCHAR, percent_of_slovenes_1991 VARCHAR)"
what percent of slovenes did the village called čahorče in slovenian have in 1991?,"SELECT percent_of_slovenes_1991 FROM table_10797463_1 WHERE village__slovenian_ = ""Čahorče""","CREATE TABLE table_10797463_1 (percent_of_slovenes_1991 VARCHAR, village__slovenian_ VARCHAR)"
What is the slovenian name for the village that in german is known as st.margarethen?,"SELECT village__slovenian_ FROM table_10797463_1 WHERE village__german_ = ""St.Margarethen""","CREATE TABLE table_10797463_1 (village__slovenian_ VARCHAR, village__german_ VARCHAR)"
"For games on December 20, how many points did the scoring leaders get?","SELECT high_points FROM table_10812293_4 WHERE date = ""December 20""","CREATE TABLE table_10812293_4 (high_points VARCHAR, date VARCHAR)"
Who was the scoring leader and how many points did he get in games on December 23?,"SELECT high_points FROM table_10812293_4 WHERE date = ""December 23""","CREATE TABLE table_10812293_4 (high_points VARCHAR, date VARCHAR)"
What is the pick # for the position de?,"SELECT pick__number FROM table_10812938_3 WHERE position = ""DE""","CREATE TABLE table_10812938_3 (pick__number VARCHAR, position VARCHAR)"
Which player went to college at Saint Mary's?,"SELECT player FROM table_10812938_3 WHERE college = ""Saint Mary's""","CREATE TABLE table_10812938_3 (player VARCHAR, college VARCHAR)"
What is the position for the player with cfl team Winnipeg blue bombers?,"SELECT position FROM table_10812938_3 WHERE cfl_team = ""Winnipeg Blue Bombers""","CREATE TABLE table_10812938_3 (position VARCHAR, cfl_team VARCHAR)"
Which player went to college at Laval?,"SELECT player FROM table_10812938_3 WHERE college = ""Laval""","CREATE TABLE table_10812938_3 (player VARCHAR, college VARCHAR)"
What was the college for the player with the cfl team of Edmonton Eskimos (via calgary)?,"SELECT college FROM table_10812938_3 WHERE cfl_team = ""Edmonton Eskimos (via Calgary)""","CREATE TABLE table_10812938_3 (college VARCHAR, cfl_team VARCHAR)"
What's the team of the player from St. Francis Xavier College?,"SELECT cfl_team FROM table_10812938_5 WHERE college = ""St. Francis Xavier""","CREATE TABLE table_10812938_5 (cfl_team VARCHAR, college VARCHAR)"
What player is on the Montreal Alouettes CFl team?,"SELECT player FROM table_10812938_5 WHERE cfl_team = ""Montreal Alouettes""","CREATE TABLE table_10812938_5 (player VARCHAR, cfl_team VARCHAR)"
What's the pick number of the player from Toronto Argonauts?,"SELECT MIN(pick__number) FROM table_10812938_5 WHERE cfl_team = ""Toronto Argonauts""","CREATE TABLE table_10812938_5 (pick__number INTEGER, cfl_team VARCHAR)"
What's the pick number of the player whose position is CB?,"SELECT pick__number FROM table_10812938_5 WHERE position = ""CB""","CREATE TABLE table_10812938_5 (pick__number VARCHAR, position VARCHAR)"
What's the pick number of the player from New Mexico?,"SELECT MAX(pick__number) FROM table_10812938_5 WHERE college = ""New Mexico""","CREATE TABLE table_10812938_5 (pick__number INTEGER, college VARCHAR)"
What player went to Ohio State College?,"SELECT player FROM table_10812938_5 WHERE college = ""Ohio State""","CREATE TABLE table_10812938_5 (player VARCHAR, college VARCHAR)"
What is the minimum introduced value for the Departmental region?,"SELECT MIN(introduced) FROM table_1081459_1 WHERE region = ""Departmental""","CREATE TABLE table_1081459_1 (introduced INTEGER, region VARCHAR)"
What is the smallest introduced value?,SELECT MIN(introduced) FROM table_1081459_1,CREATE TABLE table_1081459_1 (introduced INTEGER)
Which CFL Teams drafted an OL in 2006?,"SELECT cfl_team FROM table_10812938_4 WHERE position = ""OL""","CREATE TABLE table_10812938_4 (cfl_team VARCHAR, position VARCHAR)"
Which college is aligned to the Saskatchewan Roughriders?,"SELECT college FROM table_10812938_4 WHERE cfl_team = ""Saskatchewan Roughriders""","CREATE TABLE table_10812938_4 (college VARCHAR, cfl_team VARCHAR)"
What Position did the Hamilton Tiger-Cats (via Ottawa) pick in the 2006 Draft.,"SELECT position FROM table_10812938_4 WHERE cfl_team = ""Hamilton Tiger-Cats (via Ottawa)""","CREATE TABLE table_10812938_4 (position VARCHAR, cfl_team VARCHAR)"
What is the earliest pick listed in the table.,SELECT MIN(pick__number) FROM table_10812938_4,CREATE TABLE table_10812938_4 (pick__number INTEGER)
What episode number had production code e4423?,"SELECT MAX(no_in_season) FROM table_10842344_1 WHERE production_code = ""E4423""","CREATE TABLE table_10842344_1 (no_in_season INTEGER, production_code VARCHAR)"
What's the latest episode in a season where the U.S. viewers totaled 14.37 million?,"SELECT MAX(no_in_season) FROM table_10842344_1 WHERE us_viewers__millions_ = ""14.37""","CREATE TABLE table_10842344_1 (no_in_season INTEGER, us_viewers__millions_ VARCHAR)"
What is the season finale for season 4?,SELECT season AS finale FROM table_10819266_8 WHERE season = 4,CREATE TABLE table_10819266_8 (season VARCHAR)
How many season premiers have a rank of #21?,"SELECT season AS premiere FROM table_10819266_8 WHERE rank = ""#21""","CREATE TABLE table_10819266_8 (season VARCHAR, rank VARCHAR)"
What max processor has a maximum memory of 256 gb?,"SELECT max_processors FROM table_10818465_1 WHERE max_memory = ""256 GB""","CREATE TABLE table_10818465_1 (max_processors VARCHAR, max_memory VARCHAR)"
What is the max memory of the t5120 model?,"SELECT max_memory FROM table_10818465_1 WHERE model = ""T5120""","CREATE TABLE table_10818465_1 (max_memory VARCHAR, model VARCHAR)"
What is the lowest ru?,SELECT MIN(ru) FROM table_10818465_1,CREATE TABLE table_10818465_1 (ru INTEGER)
"What ga date do the models with 1.0, 1.2, 1.4ghz processor frequencies have?","SELECT ga_date FROM table_10818465_1 WHERE processor_frequency = ""1.0, 1.2, 1.4GHz""","CREATE TABLE table_10818465_1 (ga_date VARCHAR, processor_frequency VARCHAR)"
What is the ga date of the t5120 model?,"SELECT ga_date FROM table_10818465_1 WHERE model = ""T5120""","CREATE TABLE table_10818465_1 (ga_date VARCHAR, model VARCHAR)"
What is the sport of the La Liga league?,"SELECT sport FROM table_10815352_1 WHERE league = ""La Liga""","CREATE TABLE table_10815352_1 (sport VARCHAR, league VARCHAR)"
What's the minimum total attendance of the Premier League association football?,"SELECT MIN(total_attendance) FROM table_10815352_1 WHERE sport = ""Association football"" AND league = ""Premier league""","CREATE TABLE table_10815352_1 (total_attendance INTEGER, sport VARCHAR, league VARCHAR)"
What's the average attendance of the leagues in the season of 2013?,"SELECT MIN(average_attendance) FROM table_10815352_1 WHERE season = ""2013""","CREATE TABLE table_10815352_1 (average_attendance INTEGER, season VARCHAR)"
What's the total attendance of the leagues in season of 2010?,"SELECT COUNT(total_attendance) FROM table_10815352_1 WHERE season = ""2010""","CREATE TABLE table_10815352_1 (total_attendance VARCHAR, season VARCHAR)"
Who were the directors of the film submitted with the title Young Törless?,"SELECT director FROM table_10874596_1 WHERE film_title_used_in_nomination = ""Young Törless""","CREATE TABLE table_10874596_1 (director VARCHAR, film_title_used_in_nomination VARCHAR)"
What was the original title of the film submitted with the title A Woman in Flames?,"SELECT original_title FROM table_10874596_1 WHERE film_title_used_in_nomination = ""A Woman in Flames""","CREATE TABLE table_10874596_1 (original_title VARCHAR, film_title_used_in_nomination VARCHAR)"
In what years was a film submitted with the title The Enigma of Kaspar Hauser?,"SELECT year_[e_] AS __ceremony_ FROM table_10874596_1 WHERE film_title_used_in_nomination = ""The Enigma of Kaspar Hauser""","CREATE TABLE table_10874596_1 (year_ VARCHAR, e_ VARCHAR, film_title_used_in_nomination VARCHAR)"
Who were the directors of the film with the original title o.k.?,"SELECT director FROM table_10874596_1 WHERE original_title = ""o.k.""","CREATE TABLE table_10874596_1 (director VARCHAR, original_title VARCHAR)"
What is the division for the division semifinals playoffs?,"SELECT division FROM table_1087659_2 WHERE playoffs = ""division Semifinals""","CREATE TABLE table_1087659_2 (division VARCHAR, playoffs VARCHAR)"
What is the title written by David Mamet?,"SELECT title FROM table_10908676_7 WHERE written_by = ""David Mamet""","CREATE TABLE table_10908676_7 (title VARCHAR, written_by VARCHAR)"
What was the finale for 潮爆大狀,"SELECT finale FROM table_10942714_1 WHERE chinese_title = ""潮爆大狀""","CREATE TABLE table_10942714_1 (finale VARCHAR, chinese_title VARCHAR)"
How many viewers were there for the premier with 34,SELECT hk_viewers FROM table_10942714_1 WHERE premiere = 34,"CREATE TABLE table_10942714_1 (hk_viewers VARCHAR, premiere VARCHAR)"
How many are listed under 潮爆大狀,"SELECT COUNT(peak) FROM table_10942714_1 WHERE chinese_title = ""潮爆大狀""","CREATE TABLE table_10942714_1 (peak VARCHAR, chinese_title VARCHAR)"
Who was the director of the episode with a production code of 2393059?,"SELECT director FROM table_10953197_2 WHERE production_code = ""2393059""","CREATE TABLE table_10953197_2 (director VARCHAR, production_code VARCHAR)"
Which episode had 16.38 million U.S. viewers?,"SELECT title FROM table_10935548_1 WHERE us_viewers__millions_ = ""16.38""","CREATE TABLE table_10935548_1 (title VARCHAR, us_viewers__millions_ VARCHAR)"
"What is the production code of the episode written by José Molina that aired on October 12, 2004?","SELECT production_code FROM table_10935548_1 WHERE written_by = ""José Molina"" AND original_air_date = ""October 12, 2004""","CREATE TABLE table_10935548_1 (production_code VARCHAR, written_by VARCHAR, original_air_date VARCHAR)"
Which episode was directed by Jean de Segonzac?,"SELECT title FROM table_10935548_1 WHERE directed_by = ""Jean de Segonzac""","CREATE TABLE table_10935548_1 (title VARCHAR, directed_by VARCHAR)"
what are the original air dates with a production code of 2394087,"SELECT original_air_date FROM table_10953197_3 WHERE production_code = ""2394087""","CREATE TABLE table_10953197_3 (original_air_date VARCHAR, production_code VARCHAR)"
Who are the writer(s) for the production code 2394084,"SELECT writer_s_ FROM table_10953197_3 WHERE production_code = ""2394084""","CREATE TABLE table_10953197_3 (writer_s_ VARCHAR, production_code VARCHAR)"
What's the total number of episodes with the production code 2395113A?,"SELECT COUNT(title) FROM table_10953197_4 WHERE production_code = ""2395113A""","CREATE TABLE table_10953197_4 (title VARCHAR, production_code VARCHAR)"
Who's the writer for the episode with a production code 2395114?,"SELECT writer_s_ FROM table_10953197_4 WHERE production_code = ""2395114""","CREATE TABLE table_10953197_4 (writer_s_ VARCHAR, production_code VARCHAR)"
What's the number of the episode with production code 2395118?,"SELECT no_in_season FROM table_10953197_4 WHERE production_code = ""2395118""","CREATE TABLE table_10953197_4 (no_in_season VARCHAR, production_code VARCHAR)"
Who was the writer for the episode with production code 2395096?,"SELECT writer_s_ FROM table_10953197_4 WHERE production_code = ""2395096""","CREATE TABLE table_10953197_4 (writer_s_ VARCHAR, production_code VARCHAR)"
How long is the orbital period for the planet that has a semimajor axis of 5.20 au?,"SELECT orbital_period FROM table_10932739_2 WHERE semimajor_axis___au__ = ""5.20""","CREATE TABLE table_10932739_2 (orbital_period VARCHAR, semimajor_axis___au__ VARCHAR)"
Which planet has an orbital period of 11.86 years?,"SELECT planet FROM table_10932739_2 WHERE orbital_period = ""11.86 years""","CREATE TABLE table_10932739_2 (planet VARCHAR, orbital_period VARCHAR)"
who directed the production code 2398204,"SELECT director FROM table_10953197_7 WHERE production_code = ""2398204""","CREATE TABLE table_10953197_7 (director VARCHAR, production_code VARCHAR)"
What is player Alexis Bwenge's pick number?,"SELECT pick__number FROM table_10960039_1 WHERE player = ""Alexis Bwenge""","CREATE TABLE table_10960039_1 (pick__number VARCHAR, player VARCHAR)"
What player is pick #2?,SELECT player FROM table_10960039_1 WHERE pick__number = 2,"CREATE TABLE table_10960039_1 (player VARCHAR, pick__number VARCHAR)"
Which player's college is Saskatchewan?,"SELECT player FROM table_10960039_1 WHERE college = ""Saskatchewan""","CREATE TABLE table_10960039_1 (player VARCHAR, college VARCHAR)"
What is McMaster College's pick number?,"SELECT MIN(pick__number) FROM table_10960039_1 WHERE college = ""McMaster""","CREATE TABLE table_10960039_1 (pick__number INTEGER, college VARCHAR)"
give the least number of times an episode was shown from 1997-1998,SELECT MIN(no_in_season) FROM table_10953197_6,CREATE TABLE table_10953197_6 (no_in_season INTEGER)
what is season 6 sum of both the number of times processing ID 2397162 was assigned and the number of times chip chalmers managed an episode ,"SELECT MAX(no_in_season) FROM table_10953197_6 WHERE director = ""Chip Chalmers"" AND production_code = ""2397162""","CREATE TABLE table_10953197_6 (no_in_season INTEGER, director VARCHAR, production_code VARCHAR)"
Which player went to Michigan State?,"SELECT player_name FROM table_10966926_2 WHERE college = ""Michigan State""","CREATE TABLE table_10966926_2 (player_name VARCHAR, college VARCHAR)"
Which player went to college in Oklahoma?,"SELECT player_name FROM table_10966926_2 WHERE college = ""Oklahoma""","CREATE TABLE table_10966926_2 (player_name VARCHAR, college VARCHAR)"
Which position does Colt Brennan play?,"SELECT position FROM table_10966926_2 WHERE player_name = ""Colt Brennan""","CREATE TABLE table_10966926_2 (position VARCHAR, player_name VARCHAR)"
What is the height of the person that weighs 320 pounds?,SELECT height FROM table_10966926_2 WHERE weight = 320,"CREATE TABLE table_10966926_2 (height VARCHAR, weight VARCHAR)"
How many colleges have a DB position?,"SELECT COUNT(college) FROM table_10975034_4 WHERE position = ""DB""","CREATE TABLE table_10975034_4 (college VARCHAR, position VARCHAR)"
What is the maximum number of picks for the CFL team Calgary Stampeders?,"SELECT MAX(pick__number) FROM table_10975034_4 WHERE cfl_team = ""Calgary Stampeders""","CREATE TABLE table_10975034_4 (pick__number INTEGER, cfl_team VARCHAR)"
How many CFL teams are from York college?,"SELECT COUNT(cfl_team) FROM table_10975034_4 WHERE college = ""York""","CREATE TABLE table_10975034_4 (cfl_team VARCHAR, college VARCHAR)"
What CFL teams are part of Simon Fraser college?,"SELECT cfl_team FROM table_10975034_4 WHERE college = ""Simon Fraser""","CREATE TABLE table_10975034_4 (cfl_team VARCHAR, college VARCHAR)"
Which players have a pick number of 27?,SELECT player FROM table_10975034_4 WHERE pick__number = 27,"CREATE TABLE table_10975034_4 (player VARCHAR, pick__number VARCHAR)"
How many times were players named brett ralph were selected?,"SELECT COUNT(pick__number) FROM table_10960039_6 WHERE player = ""Brett Ralph""","CREATE TABLE table_10960039_6 (pick__number VARCHAR, player VARCHAR)"
What schools did lenard semajuste play for?,"SELECT college FROM table_10960039_6 WHERE player = ""Lenard Semajuste""","CREATE TABLE table_10960039_6 (college VARCHAR, player VARCHAR)"
What is the highest selection number for the saskatchewan roughriders team?,"SELECT MAX(pick__number) FROM table_10960039_6 WHERE cfl_team = ""Saskatchewan Roughriders""","CREATE TABLE table_10960039_6 (pick__number INTEGER, cfl_team VARCHAR)"
How many fb players were drafted?,"SELECT COUNT(pick__number) FROM table_10960039_6 WHERE position = ""FB""","CREATE TABLE table_10960039_6 (pick__number VARCHAR, position VARCHAR)"
How many players played for adams state school?,"SELECT COUNT(player) FROM table_10960039_6 WHERE college = ""Adams State""","CREATE TABLE table_10960039_6 (player VARCHAR, college VARCHAR)"
What teams drafted players that played for northwood school?,"SELECT cfl_team FROM table_10960039_6 WHERE college = ""Northwood""","CREATE TABLE table_10960039_6 (cfl_team VARCHAR, college VARCHAR)"
What college did Craig Zimmer go to?,"SELECT college FROM table_10975034_5 WHERE player = ""Craig Zimmer""","CREATE TABLE table_10975034_5 (college VARCHAR, player VARCHAR)"
What is the pick number of regina?,"SELECT pick__number FROM table_10975034_5 WHERE college = ""Regina""","CREATE TABLE table_10975034_5 (pick__number VARCHAR, college VARCHAR)"
What is the player who is lb and cfl team is saskatchewan roughriders?,"SELECT player FROM table_10975034_5 WHERE position = ""LB"" AND cfl_team = ""Saskatchewan Roughriders""","CREATE TABLE table_10975034_5 (player VARCHAR, position VARCHAR, cfl_team VARCHAR)"
What is the cfl team that has a position of ol?,"SELECT cfl_team FROM table_10975034_5 WHERE position = ""OL""","CREATE TABLE table_10975034_5 (cfl_team VARCHAR, position VARCHAR)"
What is the number of position where the pick number is 43?,SELECT COUNT(position) FROM table_10975034_5 WHERE pick__number = 43,"CREATE TABLE table_10975034_5 (position VARCHAR, pick__number VARCHAR)"
What is the cfl team with ryan folk?,"SELECT cfl_team FROM table_10975034_5 WHERE player = ""Ryan Folk""","CREATE TABLE table_10975034_5 (cfl_team VARCHAR, player VARCHAR)"
What release date is when kids-270 is a reference? ,"SELECT release_date FROM table_10979230_5 WHERE reference = ""KIDS-270""","CREATE TABLE table_10979230_5 (release_date VARCHAR, reference VARCHAR)"
what is the title where romaji is titles da.i.su.ki,"SELECT japanese_title FROM table_10979230_5 WHERE romaji_title = ""Da.i.su.ki""","CREATE TABLE table_10979230_5 (japanese_title VARCHAR, romaji_title VARCHAR)"
what are the title in japanese where the reference is kids-430?,"SELECT japanese_title FROM table_10979230_5 WHERE reference = ""KIDS-430""","CREATE TABLE table_10979230_5 (japanese_title VARCHAR, reference VARCHAR)"
who is the reference when romaji title is heartbreak sniper?,"SELECT reference FROM table_10979230_5 WHERE romaji_title = ""Heartbreak Sniper""","CREATE TABLE table_10979230_5 (reference VARCHAR, romaji_title VARCHAR)"
What rank is 愛のバカ on the Japanese singles chart?,"SELECT COUNT(oricon) FROM table_10979230_4 WHERE japanese_title = ""愛のバカ""","CREATE TABLE table_10979230_4 (oricon VARCHAR, japanese_title VARCHAR)"
How many songs have mi-chemin as their Japanese name and romanji name?,"SELECT COUNT(romaji_title) FROM table_10979230_4 WHERE japanese_title = ""Mi-Chemin""","CREATE TABLE table_10979230_4 (romaji_title VARCHAR, japanese_title VARCHAR)"
What was the  partial thromboplastin time for factor x deficiency as seen in amyloid purpura,"SELECT partial_thromboplastin_time FROM table_1099080_1 WHERE condition = ""Factor X deficiency as seen in amyloid purpura""","CREATE TABLE table_1099080_1 (partial_thromboplastin_time VARCHAR, condition VARCHAR)"
How many conditions have an unaffected prothrombin time and a prolonged bleeding time,"SELECT COUNT(condition) FROM table_1099080_1 WHERE prothrombin_time = ""Unaffected"" AND bleeding_time = ""Prolonged""","CREATE TABLE table_1099080_1 (condition VARCHAR, prothrombin_time VARCHAR, bleeding_time VARCHAR)"
What was the bleeding time for the factor x deficiency as seen in amyloid purpura,"SELECT bleeding_time FROM table_1099080_1 WHERE condition = ""Factor X deficiency as seen in amyloid purpura""","CREATE TABLE table_1099080_1 (bleeding_time VARCHAR, condition VARCHAR)"
What conditions had both prolonged bleeding times and prolonged partial thromboplastin times,"SELECT condition FROM table_1099080_1 WHERE partial_thromboplastin_time = ""Prolonged"" AND bleeding_time = ""Prolonged""","CREATE TABLE table_1099080_1 (condition VARCHAR, partial_thromboplastin_time VARCHAR, bleeding_time VARCHAR)"
What was the bleeding time for  factor xii deficiency,"SELECT bleeding_time FROM table_1099080_1 WHERE condition = ""Factor XII deficiency""","CREATE TABLE table_1099080_1 (bleeding_time VARCHAR, condition VARCHAR)"
What were the bleeding times when both the platelet count was unaffected and the partial thromboplastin time was unaffected,"SELECT bleeding_time FROM table_1099080_1 WHERE partial_thromboplastin_time = ""Unaffected"" AND platelet_count = ""Unaffected""","CREATE TABLE table_1099080_1 (bleeding_time VARCHAR, partial_thromboplastin_time VARCHAR, platelet_count VARCHAR)"
what's the tuesday time with location being millhopper,"SELECT tuesday FROM table_11019212_1 WHERE location = ""Millhopper""","CREATE TABLE table_11019212_1 (tuesday VARCHAR, location VARCHAR)"
what's the wednesday time with monday being 10:00-8:00,"SELECT wednesday FROM table_11019212_1 WHERE monday = ""10:00-8:00""","CREATE TABLE table_11019212_1 (wednesday VARCHAR, monday VARCHAR)"
what's the thursday time with location being hawthorne,"SELECT thursday FROM table_11019212_1 WHERE location = ""Hawthorne""","CREATE TABLE table_11019212_1 (thursday VARCHAR, location VARCHAR)"
what's the saturday time with wednesday being 10:00-5:00,"SELECT saturday FROM table_11019212_1 WHERE wednesday = ""10:00-5:00""","CREATE TABLE table_11019212_1 (saturday VARCHAR, wednesday VARCHAR)"
what's the thursday time with sunday being 1:00-5:00 and tuesday being 1:00-7:00,"SELECT thursday FROM table_11019212_1 WHERE sunday = ""1:00-5:00"" AND tuesday = ""1:00-7:00""","CREATE TABLE table_11019212_1 (thursday VARCHAR, sunday VARCHAR, tuesday VARCHAR)"
what's the monday time with tuesday being 9:00-6:00,"SELECT monday FROM table_11019212_1 WHERE tuesday = ""9:00-6:00""","CREATE TABLE table_11019212_1 (monday VARCHAR, tuesday VARCHAR)"
What are all the reports where Paul Tracy had the fastest lap?,"SELECT report FROM table_11056278_3 WHERE fastest_lap = ""Paul Tracy""","CREATE TABLE table_11056278_3 (report VARCHAR, fastest_lap VARCHAR)"
Who drove the fastest lap at the Tenneco Automotive Grand Prix of Detroit?,"SELECT fastest_lap FROM table_11056278_3 WHERE race_name = ""Tenneco Automotive Grand Prix of Detroit""","CREATE TABLE table_11056278_3 (fastest_lap VARCHAR, race_name VARCHAR)"
Who had the fastest lap in the races won by Max Papis?,"SELECT fastest_lap FROM table_11056278_3 WHERE winning_driver = ""Max Papis""","CREATE TABLE table_11056278_3 (fastest_lap VARCHAR, winning_driver VARCHAR)"
"In Round 6, how many winning drivers were there?",SELECT COUNT(winning_driver) FROM table_11056278_3 WHERE rnd = 6,"CREATE TABLE table_11056278_3 (winning_driver VARCHAR, rnd VARCHAR)"
What are the original names of the districts where the population in the 2010 census was 210450?,SELECT original_name FROM table_1104312_5 WHERE population_at_2010_census = 210450,"CREATE TABLE table_1104312_5 (original_name VARCHAR, population_at_2010_census VARCHAR)"
What is the original name of the district with the current English name of South Bogor?,"SELECT original_name FROM table_1104312_5 WHERE english_name = ""South Bogor""","CREATE TABLE table_1104312_5 (original_name VARCHAR, english_name VARCHAR)"
What is the listed population from the 2010 census of West Bogor?,"SELECT MIN(population_at_2010_census) FROM table_1104312_5 WHERE english_name = ""West Bogor""","CREATE TABLE table_1104312_5 (population_at_2010_census INTEGER, english_name VARCHAR)"
How many districts have an area of 17.72 KM2?,"SELECT COUNT(english_name) FROM table_1104312_5 WHERE area_in_km² = ""17.72""","CREATE TABLE table_1104312_5 (english_name VARCHAR, area_in_km² VARCHAR)"
What is the area in km2 for the district whose original name was Kecamatan Bogor Timur?,"SELECT area_in_km² FROM table_1104312_5 WHERE original_name = ""Kecamatan Bogor Timur""","CREATE TABLE table_1104312_5 (area_in_km² VARCHAR, original_name VARCHAR)"
What is the number of colour with the regisration number of mg-509?,"SELECT COUNT(colour) FROM table_11066073_1 WHERE registration_no = ""MG-509""","CREATE TABLE table_11066073_1 (colour VARCHAR, registration_no VARCHAR)"
What is the title of the episode directed by Mark Tinker?,"SELECT title FROM table_11058032_1 WHERE directed_by = ""Mark Tinker""","CREATE TABLE table_11058032_1 (title VARCHAR, directed_by VARCHAR)"
What episode in the season was directed by Jeff Melman?,"SELECT MIN(no_in_season) FROM table_11058032_1 WHERE directed_by = ""Jeff Melman""","CREATE TABLE table_11058032_1 (no_in_season INTEGER, directed_by VARCHAR)"
How many episodes had 16.03 million viewers?,"SELECT COUNT(no_in_series) FROM table_11058032_1 WHERE us_viewers__millions_ = ""16.03""","CREATE TABLE table_11058032_1 (no_in_series VARCHAR, us_viewers__millions_ VARCHAR)"
"What is the number of interregnum for duration 3 months, 6 days?","SELECT COUNT(interregnum_ended) FROM table_11071897_1 WHERE duration = ""3 months, 6 days""","CREATE TABLE table_11071897_1 (interregnum_ended VARCHAR, duration VARCHAR)"
Who directed Episode 8?,SELECT directed_by FROM table_11075747_4 WHERE episode__number = 8,"CREATE TABLE table_11075747_4 (directed_by VARCHAR, episode__number VARCHAR)"
What was the original air date for Series 36?,SELECT original_air_date FROM table_11075747_4 WHERE series__number = 36,"CREATE TABLE table_11075747_4 (original_air_date VARCHAR, series__number VARCHAR)"
Who wrote Series 38?,SELECT written_by FROM table_11075747_4 WHERE series__number = 38,"CREATE TABLE table_11075747_4 (written_by VARCHAR, series__number VARCHAR)"
